30026144	21724407	10000000
30026144	21724407	10000000
30026145	19495731	22810016
30026145	24611681	26140000
30026146	20971030	2610667
30026146	23744467	1000215
30026147	21168356	5500
30026147	23408496	1160071
30026148	12892703	11062330
30026148	12892703	5281000
30026149	23327516	2934723
30026149	24186256	11634275
30026150	15771572	5500000
30026150	15995894	10320060
30026151	15771572	5500000
30026151	15995894	10310590
30026152	15771572	11000000
30026152	15995894	17073340
30026153	15771572	2200000
30026153	15995894	7170096
30026154	15771572	3300000
30026154	15995894	8217000
30026155	15771572	2200000
30026155	15995894	7177500
30026156	15771565	3100000
30026156	15995894	5381000
30026157	15771572	3300000
30026157	15995894	5305000
30026158	15771566	155500
30026158	15995894	5305000
30026159	15771572	5500000
30026159	15995894	10320670
30026160	15771572	11000000
30026160	15995894	16873200
30026161	15771572	7500000
30026161	15995894	12484270
30026162	15771572	15000000
30026162	15995894	19900000
30026163	15771572	15000000
30026163	15995894	19900000
30026164	15771572	2200000
30026164	15995894	7175866
30026165	15771572	2200000
30026165	15995894	7167800
30026166	15771567	2567724
30026166	15995894	5485767
30026167	15771574	2000000
30026167	15995894	5617250
30026168	15771567	129009
30026168	15995894	5313733
30026169	15771567	387027
30026169	15995894	5305000
30026170	15771567	387027
30026170	15995894	5282666
30026171	15771572	2600000
30026171	15995894	5065000
30026172	15771567	155500
30026172	15995894	5003170
30026173	15771574	5000000
30026173	15995894	6559867
30026174	20676310	2579584
30026174	21067179	17000000
30026174	21105732	17500000
30026174	24361506	5500000
30026175	21429544	22703120
30026175	22566450	1419534
30026175	22838276	4966880
30026175	24537298	1330000
30026176	15771572	2200000
30026176	15995894	7146590
30026177	15771572	2000000
30026177	15995894	5018790
30026178	15771572	3300000
30026178	15995894	8230215
30026179	15771567	129009
30026179	15995894	5305000
30026180	9644617	100000
30026180	9837733	1086154
30026181	23992643	29481
30026181	23992643	900000
30026182	22640627	169643
30026182	22640627	1778500
30026183	20957248	1950000
30026183	20957248	1957000
30026184	21603020	27718
30026184	21603020	1578048
30026185	13156742	10694
30026185	13156742	1034165
30026186	21952315	972087
30026186	23859126	4369446391
30026187	18076142	2701566
30026187	18076142	2102000
30026188	15771572	2200000
30026188	15995894	5156100
30026189	20770080	100000
30026189	20770080	2000000
30026190	19589766	1337565
30026190	19589766	1285262
30026191	21888686	52843102
30026191	23960274	220000
30026192	19772551	1167505
30026192	19772551	1329000
30026193	15771572	400000
30026193	15995894	5480013
30026194	22734497	220000
30026194	22734497	740000
30026195	21081653	311000
30026195	24607352	822078078
30026196	18076142	2593566
30026196	18076142	6164000
30026197	15771572	7500000
30026197	15995894	12408900
30026198	20683863	5460
30026198	20683863	5460
30026198	20683863	970000
30026199	20165680	8081446
30026199	20498277	1000000
30026199	21136429	3440000
30026199	22902168	6227090
30026199	23343748	1140242
30026200	23379855	14637
30026200	23379855	775563
30026200	23379855	1047318
30026200	24373694	1321885
30026200	24373694	1760555
30026201	12892703	2841640
30026201	12892703	6530667
30026201	12892703	12470172
30026202	15771574	10000000
30026203	12892703	1333330
30026203	12892703	11832479
30026204	15771574	10000000
30026204	15995894	8094537
30026205	23950751	16210000
30026205	23950751	16400000
30026205	23950751	14930000
30026206	17014253	7057
30026206	22663874	3160000
30026206	24212087	279539
30026207	20281181	1617386
30026207	20281181	1627129
30026207	20281181	1617167
30026208	19543903	1137500
30026208	23126547	2867333
30026208	24412895	5500
30026209	15771572	3000000
30026209	15995894	5091000
30026210	20198256	393492
30026210	20198256	797983
30026210	20198256	393492
30026211	15771567	1290090
30026211	15995894	5783762
30026212	20399077	1436979
30026212	20513243	10892992
30026212	20715909	2475000
30026213	9644617	1000000
30026213	9644617	990000
30026213	9837733	4165513
30026214	20031460	7557
30026214	20501330	5000000
30026214	21168417	114950
30026214	21982249	5688
30026214	22130737	19590
30026214	22878484	300000
30026214	24301305	5897
30026215	15771572	5500000
30026215	15995894	10305510
30026215	15995894	5153333
30026216	15771572	6600000
30026216	15995894	11364000
30026216	15995894	5472500
30026217	15771572	3000000
30026217	15995894	7894550
30026217	15995894	5139429
30026218	15771567	3851586
30026218	15995894	7190406
30026218	15995894	5472500
30026219	15771567	3300000
30026219	15995894	6877856
30026219	15995894	5073500
30026220	15771569	200000
30026220	15995894	5576472
30026220	15995894	5093690
30026221	15771572	2000000
30026221	15995894	6925300
30026221	15995894	5059500
30026222	15771572	2000000
30026222	15995894	6922609
30026222	15995894	5012978
30026223	21554643	264609261
30026224	20714094	3667120
30026224	21804212	24000000
30026224	23649984	1043032
30026225	21255952	2980000
30026225	22193931	1525265
30026225	23039374	290072
30026225	23957974	1847748
30026225	24097287	155624
30026225	24097287	51540
30026225	24097287	154088
30026225	24097287	42503
30026225	24097287	1350867
30026225	24097287	152224
30026226	20696398	54074
30026226	20696398	2420624
30026226	20696398	2914749
30026227	20696398	1287838
30026227	20696398	2879447
30026228	20696398	1657285
30026229	22430162	97691
30026229	22430162	2307957
30026229	22430162	1929651
30026230	19722159	54390722
30026230	22422470	9784856
30026230	22728551	4097630
30026231	23284483	8680000
30026231	23284483	2230000
30026231	23284483	8530000
30026231	23284483	8650000
30026232	9644617	2000000
30026232	9644617	990000
30026232	9644617	302119
30026232	9644617	990000
30026233	19583222	1047238
30026233	20163055	48090000
30026233	22197842	1009321
30026233	23635338	1008375
30026234	20228597	1411861
30026234	20228597	1345259
30026234	20228597	1343177
30026234	20228597	1823671
30026235	19640972	7000000
30026235	20587260	40000
30026235	20658139	1000
30026235	20682610	12000
30026235	22329223	600000
30026235	22800756	280879
30026235	23910408	5712
30026236	19829800	2200000
30026236	19861347	39180
30026236	19976700	99477
30026236	21061140	38396
30026236	21487932	28218069
30026236	22878484	6400000
30026236	23787115	38396
30026236	24040932	100000000
30026236	24168706	5635
30026237	21462078	203769847
30026238	21284741	1475222
30026238	21284741	3029249
30026238	21284741	1386046
30026238	21284741	3485898
30026238	21284741	3327121
30026238	21284741	1858387
30026238	21284741	1610255
30026238	22170025	2877181
30026238	22170025	1281805
30026238	22170025	1906858
30026238	22170025	4180360
30026238	22170025	4255811
30026238	22170025	2778383
30026238	22170025	4157648
30026238	23688232	2457185
30026238	23688232	2751334
30026238	23688232	1420800
30026238	23688232	4317814
30026238	23688232	2482979
30026239	23736984	1500000
30026239	23736984	80000
30026239	23736984	310000
30026239	23736984	160000
30026239	23736984	124800
30026239	23736984	160000
30026239	23736984	240000
30026239	23736984	80000
30026239	23736984	160000
30026239	23736984	80000
30026239	23736984	80000
30026239	23736984	160000
30026240	16643398	40000
30026240	16643398	3430000
30026240	16643398	47500
30026240	16643398	47233
30026240	16643398	47500
30026240	16643398	100000
30026240	16643398	40000
30026240	16643398	150000
30026240	16643398	150000
30026240	16643398	100000
30026240	16643398	47500
30026240	16643398	47500
30026240	16643398	47767
30026240	16643398	47500
30026240	16643398	40000
30026240	16643398	100000
30026240	16643398	100000
30026240	16643398	47500
30026240	16643398	80000
30026240	16643398	140000
30026241	23409302	10000000
30026241	23409302	10000000
30026241	23409302	10000000
30026241	23409302	10000000
30026242	20301422	1000000
30026242	20301422	1000000
30026242	21287801	990000
30026242	21593751	1000000
30026242	21593751	1000000
30026243	18076142	2176500
30026243	18076142	2164000
30026243	18076142	18264000
30026243	18076142	1247566
30026244	15771572	22000000
30026244	15995894	29020900
30026245	19529704	62458334
30026245	20885806	60000000
30026245	21176860	4229624
30026245	22277013	2008705
30026246	19772551	5500
30026246	19772551	1135500
30026246	19772551	5500
30026246	19772551	775000
30026247	15771572	200000
30026247	15995894	5472500
30026248	22826538	100
30026248	22826538	6156
30026248	22826538	5884
30026248	22826538	5814
30026248	22826538	10400
30026248	22826538	5479
30026248	22826538	5525
30026248	22826538	5616
30026248	22826538	9797
30026248	22826538	10150
30026248	22826538	6163
30026248	22826538	5800
30026248	22826538	30358
30026248	22826538	11000
30026248	22826538	10100
30026248	22826538	5945
30026248	22826538	8922
30026248	22826538	5517
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	7500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	5500
30026249	18076142	9000
30026249	18076142	5500
30026249	18076142	44000
30026249	18076142	44000
30026249	18076142	5500
30026249	18076142	1102000
30026249	18076142	2689000
30026249	18076142	8384000
30026250	15771572	7600000
30026250	15995894	12374500
30026251	20298944	216726917
30026252	22329481	99186731
30026252	24098947	235031550
30026253	19493120	28000000
30026253	20687385	67000000
30026253	21128686	27500000
30026253	21235524	129990000
30026253	21498844	600000000
30026253	21961938	5800000
30026253	22136459	1000000
30026253	22174173	60000
30026253	22225749	103270000
30026253	22524026	11390000
30026253	23328019	1016180
30026253	23498591	26000000
30026255	23758906	4391590000
30026256	15322005	1000000
30026256	18596869	776550000
30026256	23006928	1372395
30026257	20398635	2599998000
30026258	15315881	700000000
30026259	20042979	141451555
30026260	23571176	66264000
30026261	949793	124134763
30026261	1572980	67407321
30026261	2332193	331235000
30026261	3247199	77700000
30026262	12013165	2518020961
30026262	12013165	2514720950
30026263	19679801	110359450124
30026264	17855291	105223359
30026264	18226686	163990000
30026264	18273185	29990000
30026265	20377843	99726687672
30026266	22298666	34551038
30026267	136462	304200000
30026267	136462	99990000
30026267	5392818	100000000
30026267	5392818	100000000
30026268	22838754	100000000
30026268	24423317	2020101
30026269	22180079	49734598550
30026270	20431699	47208755458
30026271	24167302	1592570000
30026272	6978918	2508591420
30026272	20413061	1853377023
30026273	19528051	29723532798
30026274	20037322	5778986
30026274	20037322	15998464
30026275	21618568	9332360
30026276	24188556	13765194400
30026277	23134724	405449939
30026278	21246748	1010080
30026278	22496752	99900000
30026278	22897352	500000000
30026279	23934121	901228000
30026280	22975765	1960288
30026280	23256557	2432911375
30026281	19846010	91190000
30026282	20753505	1462550000
30026283	23073497	16680964900
30026284	21637950	2699622
30026284	22364669	1230000010
30026285	12013165	2506136007
30026286	21247896	1235000010
30026286	21779706	911500
30026287	22349518	1229999970
30026287	22794460	2419620
30026288	24173687	1140000010
30026288	24294023	2179620
30026289	19301884	1149299574
30026290	21401727	2499581
30026290	22077991	1100137357
30026291	22808840	5624517
30026292	21731240	7901296
30026292	22136980	3065610
30026293	3247199	88800000
30026294	3247205	1000000
30026295	3247199	4400000
30026296	3247205	1200000
30026296	5635962	62105870
30026297	1920618	89166054
30026297	3247213	1350000
30026298	3247199	99900000
30026298	4718115	21989000
30026299	89016	83957739
30026299	3247213	2600000
30026300	21957773	70670389
30026301	10551980	80100000
30026302	24233346	27208002
30026303	21608348	23475149
30026304	21581344	10000000
30026305	23768044	118442801
30026306	3247199	20000000
30026307	19989370	97849591
30026308	3247199	10000000
30026309	23383950	87799591
30026310	20306374	81158276
30026311	24011535	65050000
30026312	1920618	22010890
30026312	1948726	8656000
30026312	3247199	11100000
30026312	4513849	33033500
30026313	601387	33033500
30026313	1948726	3183500
30026313	3247199	7700000
30026313	5599634	21989000
30026314	89016	6467000
30026314	404990	10944500
30026314	949793	10944500
30026314	3247199	11100000
30026315	19498157	30800000
30026315	23552289	5292000
30026316	15688042	2500000
30026316	15931255	792519
30026317	15688042	2500000
30026317	15931255	699560
30026318	15688032	1600000
30026318	15931255	696854
30026319	19678001	1002548
30026319	21240470	1002486
30026319	21899600	12796699
30026320	2332193	2089000
30026320	3247199	14200000
30026320	4581734	16344553
30026320	5635962	35523999
30026321	20156448	109290000
30026322	20422975	61638424
30026323	21592916	25559888
30026324	20590066	8754274
30026325	23939719	213840000
30026326	23173595	115000000
30026327	21813844	55200000
30026328	21876149	690000
30026329	19626521	7000000
30026330	21572597	8884365
30026331	20958643	12325149
30026331	21518109	16500
30026331	22937244	33000
30026331	22951958	11000
30026331	23137823	55500
30026331	23764612	32256790
30026332	21177097	2850000
30026332	21719662	1117173
30026333	22935448	1307823
30026333	23224099	1620000
30026334	24220554	30000000
30026334	24224158	1316739
30026335	20646705	6845000
30026335	23295077	2439613
30026336	22003273	23000000
30026336	23581276	2199610
30026337	22835075	627569
30026337	24211636	50000000
30026338	13261265	70903
30026339	21624459	17590000
30026340	21181362	81530000
30026341	20908914	1240000
30026342	21400947	1067731
30026343	22099202	100000
30026344	22568727	302861000
30026345	21238681	3095869541
30026346	23228861	57404457
30026347	21144030	50000000
30026348	24067796	2188700
30026349	20198256	191825152
30026350	20310626	3900000
30026351	12892703	29464000
30026352	24323997	22981044
30026353	20746835	18976062
30026354	12892703	13072330
30026355	20198256	10948199
30026356	20198256	6039842
30026357	22054694	3684911
30026358	13907234	2990000
30026359	23257837	42500000
30026360	23092833	2475523
30026361	23127534	27332510
30026362	20772864	16380000
30026363	21084727	14002000
30026364	21480355	1402900
30026365	20143082	387165
30026366	21555548	3141194
30026366	23599020	13795031
30026367	20731993	859534
30026367	20826164	26800000
